TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
15.0,20.687,0.0,3.194,1.518,20.8,931.0,526.119,1849,38.445,29.499,0.003,2023-03-22 18:02:52,0.0,0.003,8.031,0.0,982.966,0.0,-17.99,38.0,928.0,24.8,0.003,10.776,44.767,-0.05,8.138,27.732,0.0,9.812
15.0,20.694,0.0,2.001,1.518,20.787,936.0,519.753,1848,38.443,29.574,0.0,2023-03-22 18:04:51,0.0,0.0,8.021,0.0,982.979,0.0,-19.68,37.0,927.0,24.8,0.0,10.683,44.769,-0.04,8.133,27.296,0.0,6.03
15.0,20.691,0.0,4.585,1.518,20.778,935.0,521.612,1852,38.441,29.702,0.0,2023-03-22 18:06:52,0.0,0.0,8.012,0.0,982.974,0.0,-16.98,39.2,926.0,24.8,0.0,10.594,44.772,-0.04,8.128,27.96,0.0,16.344
15.0,20.689,0.0,3.454,1.518,20.773,931.0,525.219,1867,38.438,30.129,0.0,2023-03-22 18:08:52,0.0,0.562,8.03,0.0,982.923,0.0,-0.85,46.5,924.0,24.8,0.0,10.501,44.84,-0.01,8.139,29.798,0.0,12.314
15.0,20.697,0.0,5.066,1.518,20.768,932.0,524.384,1857,38.435,30.624,0.0,2023-03-22 18:10:52,0.0,0.062,8.042,0.0,982.879,0.0,16.53,45.7,920.0,24.8,0.0,10.421,44.888,0.04,8.145,29.474,0.0,15.521
15.0,20.695,0.0,3.057,1.519,20.768,935.0,521.377,1832,38.443,31.243,0.0,2023-03-22 18:12:54,0.0,0.007,8.046,0.0,983.066,0.0,4.11,45.2,916.0,24.8,0.0,10.332,44.899,0.05,8.147,28.355,0.0,10.32
14.108,20.695,0.178,8.458,1.518,20.77,936.0,520.13,1833,38.444,31.596,0.508,2023-03-22 18:14:52,0.0,1.314,8.041,0.0,983.084,0.0,-14.16,47.1,914.0,24.797,0.508,10.256,44.881,0.02,8.145,28.158,0.0,26.706
14.902,20.695,0.02,3.424,1.518,20.775,934.0,522.049,1868,38.445,32.004,0.056,2023-03-22 18:16:54,0.0,0.145,8.05,0.0,983.083,0.0,-10.74,41.4,911.0,24.8,0.056,10.192,44.894,0.01,8.149,29.549,0.0,10.42
14.989,20.698,0.002,0.838,1.516,20.779,934.0,522.668,1845,38.444,32.517,0.006,2023-03-22 18:18:54,0.0,0.016,8.052,0.0,983.056,0.0,1.74,52.0,908.0,24.795,0.006,10.104,44.888,0.01,8.15,29.926,0.0,2.53
14.999,20.696,0.0,0.694,1.517,20.784,934.0,522.066,1856,38.446,32.798,0.001,2023-03-22 18:20:55,0.0,0.002,8.055,0.0,983.07,0.0,5.36,57.3,906.0,24.799,0.001,10.02,44.886,0.02,8.152,26.329,0.0,2.082
15.0,20.696,0.0,5.556,1.516,20.79,933.0,523.787,1858,38.445,32.852,0.0,2023-03-22 18:22:54,0.0,0.0,8.064,0.0,983.025,0.0,5.03,46.8,906.0,24.8,0.0,9.932,44.893,0.02,8.157,29.044,0.0,18.453
14.137,20.696,0.173,1.787,1.516,20.794,932.0,524.763,1836,38.446,33.021,0.409,2023-03-22 18:24:54,0.0,0.409,8.066,0.0,983.027,0.409,6.68,42.8,905.0,24.799,0.409,9.864,44.891,0.02,8.158,31.058,0.0,7.853
14.905,20.697,0.019,3.662,1.516,20.793,932.0,525.142,1848,38.444,32.877,0.045,2023-03-22 18:26:55,0.0,0.045,8.067,0.0,982.99,0.045,10.35,53.1,906.0,24.801,0.045,9.786,44.899,0.02,8.159,31.603,0.0,11.261
14.989,20.697,0.002,4.033,1.516,20.791,928.0,529.57,1844,38.444,32.851,0.005,2023-03-22 18:28:56,0.0,0.005,8.066,0.0,982.994,0.005,16.55,52.6,906.0,24.8,0.005,9.697,44.9,0.01,8.158,31.075,0.0,12.13
14.999,20.697,0.0,4.321,1.516,20.793,928.0,530.175,1859,38.445,32.721,0.001,2023-03-22 18:30:57,0.0,0.001,8.068,0.0,983.004,0.001,17.79,43.3,907.0,24.8,0.001,9.591,44.9,0.0,8.159,31.955,0.0,12.967
13.562,20.698,0.288,7.286,1.516,20.786,927.0,530.434,1837,38.444,32.356,0.806,2023-03-22 18:32:57,0.0,1.64,8.062,0.0,983.022,0.0,13.99,48.6,909.0,24.8,0.806,9.549,44.9,-0.01,8.156,33.533,0.0,21.86
14.732,20.697,0.054,3.221,1.515,20.781,929.0,528.541,1845,38.442,32.001,0.089,2023-03-22 18:34:57,0.0,0.181,8.058,0.0,982.99,0.0,-2.18,62.3,911.0,24.799,0.089,9.548,44.9,-0.01,8.154,32.371,0.0,9.663
14.969,20.697,0.006,7.846,1.516,20.776,929.0,528.759,1860,38.442,31.81,0.01,2023-03-22 18:36:57,0.0,0.021,8.053,0.0,983.012,0.0,-5.03,67.0,913.0,24.8,0.01,9.537,44.9,-0.02,8.151,33.147,0.0,25.196
14.997,20.7,0.001,3.476,1.516,20.771,927.0,530.102,1836,38.441,31.531,0.001,2023-03-22 18:38:58,0.0,0.002,8.07,0.0,983.005,0.0,-1.63,46.0,914.0,24.798,0.001,9.489,44.965,0.0,8.16,34.605,0.0,10.708
15.0,20.697,0.0,4.643,1.517,20.762,925.0,532.924,1859,38.44,31.502,0.0,2023-03-22 18:40:58,0.0,0.0,8.08,0.0,983.029,0.0,12.14,54.2,915.0,24.794,0.0,9.507,45.019,0.04,8.166,36.072,0.0,14.342
15.0,20.701,0.0,4.309,1.518,20.756,925.0,532.743,1862,38.439,31.802,0.0,2023-03-22 18:42:58,0.0,0.0,8.077,0.0,983.034,0.0,13.01,52.2,913.0,24.792,0.0,9.499,45.028,0.04,8.165,35.725,0.0,12.973
15.0,20.697,0.0,3.847,1.519,20.75,923.0,534.728,1864,38.437,31.865,0.0,2023-03-22 18:44:59,0.0,0.0,8.072,0.0,983.016,0.0,14.96,48.6,912.0,24.796,0.0,9.47,45.031,0.01,8.162,32.974,0.0,11.926
15.0,20.696,0.0,4.203,1.52,20.746,922.0,535.693,1852,38.437,32.154,0.0,2023-03-22 18:46:59,0.0,0.0,8.068,0.0,983.041,0.0,6.97,46.5,911.0,24.792,0.0,9.465,45.032,-0.02,8.161,32.014,0.0,12.652
15.0,20.696,0.0,5.16,1.52,20.743,921.0,536.826,1848,38.437,32.179,0.0,2023-03-22 18:49:00,0.0,0.38,8.066,0.0,983.031,0.0,7.19,52.0,910.0,24.797,0.0,9.494,45.032,-0.01,8.16,34.406,0.0,18.832
15.0,20.696,0.0,2.985,1.519,20.742,920.0,537.608,1845,38.437,32.382,0.0,2023-03-22 18:50:59,0.0,0.107,8.065,0.0,983.051,0.0,4.68,45.7,909.0,24.791,0.0,9.465,45.032,-0.01,8.159,34.57,0.0,10.518
15.0,20.696,0.0,4.642,1.52,20.738,919.0,538.821,1858,38.437,32.439,0.0,2023-03-22 18:53:00,0.0,0.935,8.082,0.0,983.068,0.0,9.05,44.5,909.0,24.781,0.16,9.463,45.094,0.02,8.168,35.276,0.0,15.981
15.0,20.702,0.0,6.312,1.52,20.74,920.0,537.49,1862,38.436,32.792,0.0,2023-03-22 18:55:00,0.0,0.373,8.101,0.0,983.042,0.0,2.45,53.0,906.0,24.78,0.018,9.501,45.148,0.05,8.179,34.054,0.0,19.171
14.217,20.697,0.157,13.614,1.52,20.738,918.0,540.416,1865,38.436,32.893,0.753,2023-03-22 18:57:01,0.0,1.269,8.103,0.0,983.038,0.285,6.02,44.8,906.0,24.778,1.23,9.508,45.157,0.06,8.18,32.821,0.0,40.869
14.647,20.696,0.071,8.28,1.52,20.734,916.0,541.969,1872,38.435,32.839,0.136,2023-03-22 18:59:00,0.0,0.35,8.1,0.0,983.024,0.033,10.6,48.7,906.0,24.769,0.19,9.548,45.158,0.03,8.178,36.049,0.0,24.843
14.961,20.699,0.008,4.708,1.521,20.734,915.0,543.817,1862,38.434,32.961,0.015,2023-03-22 19:01:01,0.0,0.039,8.1,0.0,983.018,0.004,16.64,47.1,905.0,24.773,0.021,9.593,45.158,0.0,8.178,35.228,0.0,16.419
14.996,20.696,0.001,1.405,1.521,20.73,912.0,546.769,1841,38.434,32.988,0.002,2023-03-22 19:03:01,0.0,0.004,8.098,0.0,983.022,0.0,17.3,46.7,905.0,24.759,0.002,9.605,45.163,-0.01,8.177,34.697,0.0,4.469
15.0,20.703,0.0,5.051,1.521,20.724,912.0,546.884,1849,38.432,32.717,0.0,2023-03-22 19:05:02,0.0,0.602,8.115,0.0,983.002,0.0,14.91,48.7,907.0,24.757,0.0,9.633,45.234,0.02,8.187,36.297,0.0,16.098
15.0,20.704,0.0,5.386,1.522,20.715,910.0,549.233,1867,38.429,32.797,0.0,2023-03-22 19:07:01,0.0,0.069,8.123,0.0,982.965,0.0,13.71,47.7,906.0,24.749,0.0,9.677,45.281,0.04,8.191,37.065,0.0,20.088
15.0,20.705,0.0,6.512,1.521,20.71,909.0,550.861,1855,38.428,32.963,0.0,2023-03-22 19:09:01,0.0,0.745,8.121,0.0,982.966,0.0,12.21,50.5,905.0,24.75,0.0,9.696,45.288,0.04,8.19,36.164,0.0,19.985
14.61,20.701,0.078,6.473,1.521,20.704,907.0,552.129,1870,38.427,32.929,0.126,2023-03-22 19:11:03,0.0,0.637,8.116,0.0,982.963,0.0,10.55,45.1,906.0,24.732,0.126,9.701,45.29,0.0,8.187,36.629,0.0,19.468
14.957,20.697,0.009,5.487,1.522,20.699,905.0,555.268,1849,38.427,33.029,0.014,2023-03-22 19:13:03,0.0,0.215,8.112,0.0,982.992,0.0,14.34,47.5,905.0,24.726,0.014,9.757,45.291,-0.02,8.185,37.364,0.0,18.726
14.995,20.702,0.001,5.398,1.523,20.7,906.0,553.599,1857,38.426,33.372,0.002,2023-03-22 19:15:03,0.0,0.58,8.112,0.0,982.968,0.0,9.25,66.0,903.0,24.731,0.002,9.768,45.29,-0.01,8.186,39.766,0.0,16.452
14.999,20.703,0.0,5.433,1.523,20.695,903.0,557.358,1854,38.426,33.681,0.0,2023-03-22 19:17:04,0.0,0.31,8.115,0.0,982.974,0.0,12.51,50.7,901.0,24.727,0.0,9.791,45.312,0.0,8.187,38.06,0.0,16.329
15.0,20.703,0.0,8.165,1.523,20.695,900.0,560.577,1858,38.426,34.054,0.0,2023-03-22 19:19:03,0.0,0.135,8.142,0.0,982.99,0.0,16.07,52.5,899.0,24.731,0.0,9.796,45.397,0.04,8.202,38.389,0.0,24.498
15.0,20.7,0.0,4.521,1.523,20.691,898.0,563.051,1842,38.426,34.203,0.0,2023-03-22 19:21:04,0.0,0.245,8.145,0.0,983.009,0.0,25.46,46.0,898.0,24.731,0.0,9.81,45.417,0.06,8.204,38.876,0.0,14.277
15.0,20.702,0.0,3.732,1.525,20.687,899.0,561.166,1855,38.425,34.292,0.0,2023-03-22 19:23:04,0.0,0.431,8.142,0.0,982.992,0.0,12.65,50.1,897.0,24.726,0.0,9.827,45.419,0.04,8.203,36.653,0.0,11.274
15.0,20.698,0.0,16.486,1.526,20.685,898.0,562.576,1840,38.424,34.201,0.0,2023-03-22 19:25:04,0.0,0.048,8.141,0.0,982.975,0.0,6.36,52.5,898.0,24.712,0.0,9.824,45.42,0.0,8.202,39.315,0.0,50.71
13.45,20.699,0.31,7.658,1.526,20.683,897.0,562.878,1844,38.424,34.049,0.508,2023-03-22 19:27:05,0.0,0.513,8.139,0.0,982.988,0.508,-0.44,69.6,898.0,24.717,0.508,9.825,45.42,-0.01,8.201,39.925,0.0,28.464
14.823,20.698,0.035,7.382,1.527,20.681,894.0,566.55,1872,38.424,34.204,0.058,2023-03-22 19:29:05,0.0,0.059,8.137,0.0,982.992,0.058,12.91,50.1,898.0,24.719,0.058,9.852,45.421,-0.01,8.2,38.924,0.0,24.985
13.734,20.701,0.253,7.892,1.527,20.68,891.0,570.334,1833,38.424,34.406,0.34,2023-03-22 19:31:04,0.0,1.634,8.138,0.0,983.01,0.006,20.51,55.4,896.0,24.709,0.34,9.866,45.425,0.0,8.201,40.744,0.0,25.366
14.86,20.699,0.028,3.145,1.527,20.678,889.0,572.846,1859,38.423,34.225,0.038,2023-03-22 19:33:05,0.0,0.18,8.135,0.0,983.004,0.001,29.31,45.7,897.0,24.717,0.038,9.867,45.424,0.0,8.199,38.634,0.0,9.621
14.985,20.701,0.003,12.386,1.527,20.68,892.0,568.928,1841,38.424,34.314,0.004,2023-03-22 19:35:05,0.0,0.7,8.136,0.0,983.012,0.0,7.41,45.7,897.0,24.723,0.004,9.868,45.423,0.0,8.2,35.649,0.0,41.147
14.998,20.699,0.0,4.09,1.527,20.68,892.0,568.935,1858,38.424,34.501,0.0,2023-03-22 19:37:05,0.0,0.08,8.142,0.0,983.005,0.0,-6.39,46.4,896.0,24.714,0.0,9.886,45.439,0.0,8.203,37.848,0.0,13.863
15.0,20.702,0.0,8.851,1.528,20.673,891.0,570.309,1857,38.423,34.412,0.0,2023-03-22 19:39:06,0.0,0.009,8.147,0.0,983.006,0.0,-6.28,67.3,896.0,24.72,0.0,9.883,45.476,0.01,8.206,41.122,0.0,26.73
15.0,20.701,0.0,4.83,1.528,20.67,888.0,573.378,1862,38.421,34.411,0.0,2023-03-22 19:41:06,0.0,0.553,8.166,0.0,982.983,0.0,8.83,48.8,896.0,24.701,0.0,9.902,45.542,0.05,8.217,41.375,0.0,19.768
15.0,20.701,0.0,5.937,1.528,20.666,885.0,576.666,1867,38.421,34.26,0.0,2023-03-22 19:43:06,0.0,0.458,8.165,0.0,982.995,0.0,20.21,46.5,897.0,24.709,0.0,9.917,45.552,0.05,8.216,39.059,0.0,18.413
15.0,20.694,0.0,3.542,1.529,20.662,884.0,578.071,1854,38.42,34.025,0.0,2023-03-22 19:45:07,0.0,0.813,8.162,0.0,982.987,0.0,19.89,51.9,899.0,24.697,0.0,9.928,45.554,0.03,8.215,41.059,0.0,11.625
15.0,20.697,0.0,8.961,1.529,20.659,881.0,581.074,1866,38.418,34.228,0.0,2023-03-22 19:47:07,0.0,0.805,8.159,0.0,982.954,0.0,21.65,75.0,897.0,24.697,0.0,9.947,45.553,-0.01,8.213,42.195,0.0,27.319
15.0,20.692,0.0,8.645,1.53,20.654,876.0,587.06,1857,38.416,34.7,0.0,2023-03-22 19:49:08,0.0,0.089,8.182,0.0,982.925,0.0,23.86,47.2,894.0,24.693,0.0,9.976,45.637,0.02,8.226,40.337,0.0,27.143
15.0,20.693,0.0,5.724,1.53,20.643,873.0,591.574,1867,38.413,34.594,0.0,2023-03-22 19:51:07,0.0,0.01,8.186,0.0,982.894,0.0,39.11,47.1,895.0,24.687,0.0,9.986,45.676,0.05,8.228,40.789,0.0,19.103
14.694,20.691,0.061,14.485,1.53,20.624,872.0,592.2,1855,38.41,34.581,0.789,2023-03-22 19:53:09,0.0,1.333,8.17,0.0,982.91,0.789,35.28,46.3,895.0,24.67,0.789,10.0,45.683,0.02,8.22,40.347,0.0,44.343
14.797,20.693,0.041,8.616,1.53,20.603,873.0,591.279,1863,38.406,34.18,0.102,2023-03-22 19:55:08,0.0,0.354,8.152,0.0,982.928,0.102,16.06,46.4,898.0,24.65,0.292,10.008,45.684,-0.04,8.21,41.147,0.0,29.04
14.978,20.695,0.004,5.741,1.529,20.586,875.0,589.45,1846,38.404,33.567,0.011,2023-03-22 19:57:09,0.0,0.039,8.138,0.0,982.946,0.011,-7.09,81.2,902.0,24.61,0.032,10.0,45.689,-0.07,8.203,43.933,0.0,20.864
14.997,20.695,0.001,8.489,1.53,20.567,875.0,588.503,1850,38.4,33.643,0.001,2023-03-22 19:59:08,0.0,0.29,8.153,0.0,982.932,0.001,-12.43,56.2,901.0,24.597,0.289,10.027,45.79,-0.02,8.212,40.944,0.0,26.472
15.0,20.694,0.0,5.151,1.529,20.554,874.0,589.514,1847,38.397,34.124,0.0,2023-03-22 20:01:09,0.0,0.313,8.149,0.0,982.912,0.0,-6.68,46.7,898.0,24.578,0.032,10.031,45.815,0.01,8.21,40.814,0.0,15.829
15.0,20.693,0.0,7.316,1.53,20.532,877.0,586.499,1858,38.392,34.154,0.0,2023-03-22 20:03:10,0.0,0.797,8.131,0.0,982.891,0.0,-8.34,54.2,898.0,24.558,0.004,9.992,45.82,-0.01,8.201,40.073,0.0,23.988
14.308,20.691,0.138,10.502,1.53,20.511,877.0,586.012,1858,38.388,34.258,0.184,2023-03-22 20:05:10,0.0,0.275,8.112,0.0,982.905,0.184,-9.24,52.1,897.0,24.521,0.184,9.957,45.822,-0.06,8.191,41.221,0.0,32.31
14.921,20.69,0.016,7.55,1.53,20.495,877.0,586.175,1873,38.384,34.668,0.021,2023-03-22 20:07:10,0.0,0.031,8.098,0.0,982.862,0.021,-9.75,47.0,895.0,24.504,0.021,9.926,45.822,-0.08,8.184,39.953,0.0,22.741
14.991,20.689,0.002,5.712,1.53,20.479,877.0,585.77,1867,38.38,34.663,0.002,2023-03-22 20:09:11,0.0,0.003,8.084,0.0,982.85,0.002,-2.71,53.5,895.0,24.477,0.002,9.905,45.822,-0.07,8.176,38.973,0.0,18.072
14.888,20.692,0.022,7.368,1.529,20.458,879.0,584.479,1865,38.374,35.011,0.0,2023-03-22 20:11:11,0.0,0.85,8.071,0.0,982.801,0.0,-1.92,51.5,892.0,24.452,0.382,9.907,45.842,-0.06,8.169,40.766,0.0,23.142
14.988,20.691,0.002,4.581,1.528,20.441,880.0,583.449,1858,38.371,35.315,0.0,2023-03-22 20:13:12,0.0,0.142,8.074,0.0,982.788,0.0,-6.22,46.6,891.0,24.438,0.042,9.914,45.901,-0.04,8.172,40.704,0.0,13.857
14.999,20.695,0.0,5.658,1.528,20.423,880.0,582.561,1868,38.365,35.316,0.0,2023-03-22 20:15:11,0.0,0.779,8.064,0.0,982.734,0.0,-7.79,52.4,891.0,24.407,0.767,9.914,45.919,-0.02,8.166,41.207,0.0,18.823
15.0,20.695,0.0,8.521,1.528,20.405,883.0,579.466,1874,38.361,35.309,0.0,2023-03-22 20:17:13,0.0,0.086,8.058,0.0,982.717,0.0,-13.8,48.3,891.0,24.389,0.085,9.893,45.951,-0.02,8.163,41.424,0.0,25.766
15.0,20.69,0.0,6.62,1.527,20.389,883.0,579.205,1859,38.357,35.717,0.0,2023-03-22 20:19:12,0.0,0.01,8.046,0.0,982.697,0.0,-16.71,47.6,888.0,24.387,0.01,9.894,45.96,-0.04,8.158,41.463,0.0,20.526
15.0,20.691,0.0,8.296,1.527,20.376,883.0,579.39,1866,38.353,36.147,0.0,2023-03-22 20:21:14,0.0,0.001,8.034,0.0,982.656,0.0,-12.73,47.8,885.0,24.35,0.001,9.867,45.961,-0.04,8.151,41.885,0.0,27.094
15.0,20.693,0.0,5.463,1.526,20.366,886.0,576.144,1836,38.349,36.323,0.0,2023-03-22 20:23:14,0.0,0.0,8.026,0.0,982.594,0.0,-8.75,51.2,884.0,24.331,0.0,9.882,45.96,-0.05,8.147,42.193,0.0,20.392
15.0,20.691,0.0,3.17,1.526,20.358,887.0,574.673,1853,38.345,36.627,0.0,2023-03-22 20:25:14,0.0,0.0,8.018,0.0,982.55,0.0,-12.14,49.7,882.0,24.322,0.0,9.867,45.96,-0.04,8.143,40.7,0.0,10.667
15.0,20.694,0.0,9.554,1.524,20.34,887.0,575.273,1865,38.34,36.905,0.0,2023-03-22 20:27:14,0.0,0.0,8.002,0.0,982.51,0.0,-12.98,50.3,881.0,24.312,0.0,9.861,45.961,-0.05,8.134,39.539,0.0,32.392
15.0,20.688,0.0,6.814,1.523,20.33,888.0,575.029,1857,38.338,37.18,0.0,2023-03-22 20:29:13,0.0,0.0,7.994,0.0,982.489,0.0,-3.4,53.3,879.0,24.306,0.0,9.832,45.963,-0.05,8.13,41.111,0.0,22.526
15.0,20.694,0.0,4.992,1.523,20.318,890.0,572.584,1850,38.336,37.421,0.0,2023-03-22 20:31:14,0.0,0.0,7.992,0.0,982.5,0.0,-3.58,49.1,878.0,24.303,0.0,9.817,45.993,-0.04,8.129,39.27,0.0,16.293
15.0,20.694,0.0,10.392,1.523,20.304,892.0,570.29,1870,38.335,37.427,0.0,2023-03-22 20:33:15,0.0,0.177,8.016,0.0,982.547,0.0,-12.81,54.6,877.0,24.3,0.0,9.809,46.105,0.02,8.143,40.543,0.0,33.989
15.0,20.694,0.0,7.372,1.523,20.282,892.0,570.168,1848,38.332,37.35,0.0,2023-03-22 20:35:15,0.0,0.02,8.027,0.0,982.564,0.0,-15.08,53.8,878.0,24.3,0.0,9.82,46.202,0.06,8.15,39.876,0.0,23.732
15.0,20.698,0.0,7.735,1.523,20.265,893.0,569.435,1863,38.328,37.1,0.728,2023-03-22 20:37:15,0.0,1.312,8.016,0.0,982.555,0.0,-9.15,47.1,879.0,24.296,0.728,9.791,46.217,0.05,8.144,42.284,0.0,28.973
12.883,20.694,0.423,8.18,1.522,20.251,894.0,567.734,1868,38.325,37.131,0.662,2023-03-22 20:39:16,0.0,0.726,8.006,0.123,982.552,0.581,-7.67,50.9,879.0,24.293,0.662,9.791,46.227,-0.01,8.139,42.504,0.0,25.321
14.758,20.699,0.048,11.137,1.521,20.234,894.0,567.819,1860,38.322,36.89,0.076,2023-03-22 20:41:16,0.0,0.083,7.991,0.676,982.542,0.066,-7.46,50.9,881.0,24.283,0.076,9.807,46.228,-0.05,8.131,41.724,0.0,36.426
14.972,20.7,0.006,7.729,1.521,20.221,895.0,566.978,1878,38.318,36.748,0.009,2023-03-22 20:43:16,0.0,0.009,7.98,2.191,982.519,0.008,-6.83,47.2,882.0,24.244,0.009,9.79,46.23,-0.05,8.125,41.58,0.0,23.677
14.997,20.701,0.001,7.8,1.521,20.213,895.0,567.404,1848,38.316,36.856,0.001,2023-03-22 20:45:17,0.0,0.659,7.985,3.118,982.492,0.001,-2.29,48.3,881.0,24.237,0.001,9.775,46.27,-0.03,8.128,42.226,0.0,23.455
15.0,20.7,0.0,6.452,1.521,20.197,898.0,563.886,1845,38.313,36.975,0.0,2023-03-22 20:47:16,0.0,0.075,7.995,4.097,982.495,0.0,-9.18,50.9,880.0,24.223,0.0,9.816,46.347,0.01,8.135,41.062,0.0,23.027
14.57,20.7,0.086,6.527,1.521,20.19,897.0,564.483,1863,38.311,37.354,0.0,2023-03-22 20:49:18,0.0,0.723,7.988,3.879,982.485,0.0,-6.76,47.5,878.0,24.22,0.465,9.819,46.345,0.02,8.131,41.701,0.0,19.987
14.951,20.699,0.01,6.122,1.52,20.173,900.0,561.07,1869,38.308,37.38,0.0,2023-03-22 20:51:18,0.0,0.083,7.977,5.278,982.501,0.0,-14.36,49.0,878.0,24.209,0.053,9.765,46.361,-0.01,8.125,42.272,0.0,18.411
14.995,20.698,0.001,5.412,1.52,20.159,902.0,558.977,1833,38.306,37.488,0.0,2023-03-22 20:53:18,0.0,0.603,7.966,5.702,982.494,0.0,-18.12,53.0,877.0,24.197,0.6,9.773,46.364,-0.04,8.119,42.421,0.0,16.85
14.999,20.698,0.0,6.572,1.519,20.148,900.0,561.075,1862,38.302,37.691,0.0,2023-03-22 20:55:19,0.0,0.289,7.956,6.542,982.469,0.0,-10.94,47.7,876.0,24.183,0.289,9.79,46.363,-0.05,8.114,41.746,0.0,27.842
15.0,20.698,0.0,11.621,1.519,20.134,900.0,561.31,1855,38.299,37.803,0.0,2023-03-22 20:57:19,0.0,0.033,7.943,5.437,982.452,0.0,1.71,51.4,875.0,24.182,0.033,9.76,46.364,-0.05,8.107,42.233,0.0,35.971
15.0,20.693,0.0,13.342,1.52,20.126,900.0,561.556,1858,38.296,37.788,0.0,2023-03-22 20:59:20,0.0,0.004,7.936,6.302,982.419,0.0,7.82,51.0,875.0,24.161,0.004,9.778,46.365,-0.04,8.104,43.634,0.0,45.326
15.0,20.694,0.0,8.621,1.519,20.119,900.0,562.132,1857,38.296,38.013,0.0,2023-03-22 21:01:19,0.0,0.508,7.93,7.183,982.452,0.0,2.77,51.8,874.0,24.133,0.0,9.734,46.366,-0.04,8.101,43.828,0.0,28.92
15.0,20.7,0.0,8.796,1.518,20.109,902.0,559.683,1849,38.295,37.814,0.0,2023-03-22 21:03:19,0.0,0.525,7.926,6.376,982.46,0.0,-2.55,49.7,875.0,24.121,0.0,9.751,46.381,-0.02,8.099,42.037,0.0,26.725
14.376,20.699,0.125,5.288,1.518,20.096,903.0,558.035,1858,38.292,37.767,0.552,2023-03-22 21:05:20,0.0,0.61,7.926,5.84,982.451,0.0,-9.82,50.0,875.0,24.113,0.552,9.753,46.42,-0.01,8.099,42.481,0.0,15.903
14.889,20.697,0.022,7.228,1.517,20.079,904.0,556.717,1859,38.288,37.614,0.109,2023-03-22 21:07:21,0.0,0.763,7.929,7.267,982.435,0.0,-15.7,47.6,876.0,24.102,0.109,9.766,46.478,0.0,8.101,43.082,0.0,22.413
